Attack Vectors,Successful Attacks,Executed Attacks,Success Rate (%),Targeted Instructions
"Glitch(1),Glitch(1),Glitch(3),Glitch(10)",2,18,11.111,"cmp: 4,bne: 4,add: 3,asrs: 2,movs: 2,push: 2,str: 2,lsrs: 2,b: 2,mov: 2,pop: 2,eors: 2,bx: 1"
"Glitch(1),Glitch(1),Glitch(4),Glitch(4)",7,133,5.263,"cmp: 15,bne: 14,ldr: 8,str: 6,b: 6,add: 5,eors: 4,lsrs: 4,asrs: 4,movs: 2,bl: 1,beq: 1"
"Glitch(1),Glitch(1),Glitch(5),Glitch(7)",5,108,4.630,"cmp: 10,bne: 10,add: 9,ldr: 6,eors: 5,lsrs: 5,str: 5,b: 5,asrs: 5,push: 4,movs: 3,mov: 2,stm.w: 1"
"Glitch(1),Glitch(1),Glitch(10),Glitch(10)",3,48,6.250,"ldr: 15,add: 8,bne: 6,mov: 6,bl: 3,str: 3,lsrs: 3,cmp: 3,push: 3,b: 3,eors: 3,asrs: 3,movs: 2,pop: 2,stm.w: 1,bx: 1,nop: 1"
"Glitch(1),Glitch(2),Glitch(3),Glitch(3)",2,113,1.770,"cmp: 5,bne: 4,bl: 2,ldr: 2,str: 1,asrs: 1,beq: 1,b: 1,add: 1"
"Glitch(1),Glitch(2),Glitch(3),Glitch(9)",2,67,2.985,"bne: 4,ldr: 4,cmp: 3,bl: 3,eors: 2,add: 2,asrs: 1,pop: 1,push: 1,stm.w: 1,b: 1,mov: 1,bx: 1,str: 1,add.w: 1,ldm.w: 1,lsrs: 1,beq: 1"
"Glitch(1),Glitch(2),Glitch(4),Glitch(5)",1,108,0.926,"bne: 2,ldr: 2,movs: 1,cmp: 1,str: 1,b: 1,asrs: 1,lsrs: 1,eors: 1,bl: 1"
"Glitch(1),Glitch(2),Glitch(4),Glitch(10)",2,83,2.410,"cmp: 6,bne: 4,mov: 2,nop: 2,pop: 2,lsrs: 2,b: 2,push: 2,str: 2,asrs: 2,add: 2,eors: 2,ldr: 2,bx: 2"
"Glitch(1),Glitch(2),Glitch(5),Glitch(4)",3,91,3.297,"ldr: 6,bne: 6,cmp: 4,add: 4,bl: 4,str: 3,b: 3,asrs: 2,lsrs: 2,eors: 1,movs: 1"
"Glitch(1),Glitch(2),Glitch(5),Glitch(7)",4,105,3.810,"cmp: 8,bl: 8,add: 8,bne: 8,ldr: 5,asrs: 4,b: 4,push: 4,str: 4,mov: 3,lsrs: 3,movs: 1"
"Glitch(1),Glitch(2),Glitch(5),Glitch(10)",7,119,5.882,"cmp: 16,add: 15,ldr: 14,bne: 14,bl: 8,push: 7,eors: 6,b: 6,str: 6,asrs: 6,lsrs: 6,mov: 5,pop: 4,movs: 3,bx: 3,nop: 3,add.w: 1,beq: 1,ldm.w: 1,stm.w: 1"
"Glitch(1),Glitch(2),Glitch(6),Glitch(7)",4,64,6.250,"ldr: 12,bne: 8,bl: 6,add: 6,eors: 4,cmp: 4,str: 4,asrs: 4,b: 4,movs: 3,lsrs: 3,push: 3,stm.w: 2,mov: 1"
"Glitch(1),Glitch(2),Glitch(7),Glitch(2)",3,49,6.122,"cmp: 9,ldr: 6,bne: 6,eors: 3,add: 3,bl: 3,b: 2,str: 2,stm.w: 1,beq: 1"
"Glitch(1),Glitch(2),Glitch(7),Glitch(6)",5,94,5.319,"cmp: 16,ldr: 12,bne: 10,add: 8,eors: 5,stm.w: 4,str: 4,asrs: 4,b: 4,bl: 3,lsrs: 3,push: 3,movs: 2,ldm.w: 1,beq: 1"
"Glitch(1),Glitch(2),Glitch(8),Glitch(3)",2,82,2.439,"cmp: 6,bne: 4,ldr: 4,eors: 2,add: 2,bl: 2,str: 2,stm.w: 2,b: 2,asrs: 1,movs: 1"
